,pws,Population Served,Fluoridated,year
368,VT0006721,440,No,2016
369,VT0008023,83,No,2016
370,VT0008300,913,Yes,2016
371,VT0020000,176,No,2016
372,VT0020002,183,No,2016
373,VT0020003,40,No,2016
374,VT0020031,41,No,2016
375,VT0020080,631,No,2016
376,VT0020091,43,No,2016
377,VT0020092,241,No,2016
378,VT0020098,22,No,2016
379,VT0020100,33,No,2016
380,VT0020135,40,No,2016
381,VT0020151,124,No,2016
382,VT0020153,242,No,2016
383,VT0020184,697,No,2016
384,VT0020308,41,No,2016
385,VT0020333,442,Yes,2016
386,VT0020414,22,No,2016
387,VT0020415,105,No,2016
388,VT0020434,212,No,2016
389,VT0020439,71,No,2016
390,VT0020449,344,Yes,2016
391,VT0020455,75,No,2016
392,VT0020456,353,No,2016
393,VT0020464,239,No,2016
394,VT0020466,550,Yes,2016
395,VT0020471,86,No,2016
396,VT0020508,810,No,2016
397,VT0020551,165,Yes,2016
398,VT0020552,166,No,2016
399,VT0020562,1164,No,2016
400,VT0020568,1353,No,2016
401,VT0020570,112,No,2016
402,VT0020603,78,No,2016
403,VT0020605,71,No,2016
404,VT0020612,98,No,2016
405,VT0020613,149,Yes,2016
406,VT0020614,1133,No,2016
407,VT0020618,71,No,2016
408,VT0020722,44,No,2016
409,VT0020723,91,No,2016
410,VT0020732,62,No,2016
411,VT0020734,332,No,2016
412,VT0020737,107,No,2016
413,VT0020744,220,No,2016
414,VT0020757,122,Yes,2016
415,VT0020758,124,Yes,2016
416,VT0020760,63,No,2016
417,VT0020775,52,No,2016
418,VT0020786,42,Yes,2016
419,VT0020787,24,No,2016
420,VT0020790,68,No,2016
421,VT0020791,227,No,2016
422,VT0020796,124,No,2016
423,VT0020800,241,No,2016
424,VT0020801,104,No,2016
425,VT0020807,306,No,2016
426,VT0020814,45,No,2016
427,VT0020820,120,Yes,2016
428,VT0020847,34,No,2016
429,VT0020855,66,No,2016
430,VT0020867,43,Yes,2016
431,VT0020885,113,Yes,2016
432,VT0020889,290,No,2016
433,VT0020917,1407,No,2016
434,VT0020934,1079,No,2016
435,VT0020944,48,No,2016
436,VT0020958,149,Yes,2016
437,VT0020962,87,No,2016
438,VT0020986,41,No,2016
439,VT0020990,83,No,2016
440,VT0020995,62,No,2016
441,VT0020997,373,No,2016
442,VT0021007,24,Yes,2016
443,VT0021015,36,No,2016
444,VT0021020,52,No,2016
445,VT0021023,26,No,2016
446,VT0021029,76,No,2016
447,VT0021050,70,No,2016
448,VT0021051,32,Yes,2016
449,VT0021052,66,Yes,2016
450,VT0021053,54,Yes,2016
451,VT0021054,129,No,2016
452,VT0021057,80,No,2016
453,VT0021071,250,Yes,2016
454,VT0021076,21,No,2016
455,VT0021121,39,No,2016
456,VT0021199,32,No,2016
457,VT0021207,56,No,2016
458,VT0021208,61,No,2016
459,VT0021241,71,Yes,2016
460,VT0021254,23,No,2016
0,WV3300101,1944,Yes,2016
1,WV3300102,2141,Yes,2016
2,WV3300103,863,Yes,2016
3,WV3300104,2935,Yes,2016
4,WV3300106,1800,Yes,2016
5,WV3300107,2277,Yes,2016
6,WV3300108,115,Yes,2016
7,WV3300109,124,Yes,2016
8,WV3300110,354,Yes,2016
9,WV3300201,242,No,2016
10,WV3300202,23970,Yes,2016
11,WV3300204,48,No,2016
12,WV3300209,891,No,2016
13,WV3300212,14131,Yes,2016
14,WV3300214,221,No,2016
15,WV3300218,20222,Yes,2016
16,WV3300223,1400,No,2016
17,WV3300227,1626,No,2016
18,WV3300229,89,Yes,2016
19,WV3300230,194,No,2016
20,WV3300231,754,No,2016
21,WV3300236,95,No,2016
22,WV3300237,1556,No,2016
23,WV3300238,98,No,2016
24,WV3300239,126,No,2016
25,WV3300241,261,No,2016
26,WV3300243,135,No,2016
27,WV3300310,135,No,2016
28,WV3300315,1189,No,2016
29,WV3300402,3741,Yes,2016
30,WV3300404,1075,Yes,2016
31,WV3300406,1920,Yes,2016
32,WV3300408,712,Yes,2016
33,WV3300409,318,Yes,2016
34,WV3300502,551,No,2016
35,WV3300506,2373,Yes,2016
36,WV3300508,1974,No,2016
37,WV3300512,5148,Yes,2016
38,WV3300515,3224,Yes,2016
39,WV3300516,20491,Yes,2016
40,WV3300517,3131,Yes,2016
41,WV3300523,217,Yes,2016
42,WV3300608,78397,Yes,2016
43,WV3300609,4409,Yes,2016
44,WV3300701,759,Yes,2016
45,WV3300702,1257,Yes,2016
46,WV3300703,1257,Yes,2016
47,WV3300801,1211,No,2016
48,WV3300806,1952,No,2016
49,WV3300807,507,Yes,2016
50,WV3300809,679,No,2016
51,WV3300810,92,No,2016
52,WV3300811,713,No,2016
53,WV3300901,1711,Yes,2016
54,WV3301004,2093,No,2016
55,WV3301005,102,No,2016
56,WV3301008,1245,No,2016
57,WV3301017,87,No,2016
58,WV3301022,498,Yes,2016
59,WV3301024,1765,Yes,2016
60,WV3301026,702,Yes,2016
61,WV3301029,4265,Yes,2016
62,WV3301036,1477,Yes,2016
63,WV3301037,2148,Yes,2016
64,WV3301040,50,No,2016
65,WV3301042,3763,Yes,2016
66,WV3301046,23259,Yes,2016
67,WV3301104,2111,Yes,2016
68,WV3301106,654,Yes,2016
69,WV3301107,514,Yes,2016
70,WV3301108,1896,Yes,2016
71,WV3301109,431,Yes,2016
72,WV3301110,57,Yes,2016
73,WV3301204,2565,Yes,2016
74,WV3301205,1885,No,2016
75,WV3301206,3721,Yes,2016
76,WV3301207,1593,Yes,2016
77,WV3301209,197,Yes,2016
78,WV3301302,1073,No,2016
79,WV3301303,125,No,2016
80,WV3301305,117,No,2016
81,WV3301307,9074,Yes,2016
82,WV3301309,1445,No,2016
83,WV3301310,1968,Yes,2016
84,WV3301311,1065,No,2016
85,WV3301312,293,No,2016
86,WV3301314,3312,Yes,2016
87,WV3301315,2420,Yes,2016
88,WV3301317,314,No,2016
89,WV3301402,632,No,2016
90,WV3301405,1759,Yes,2016
91,WV3301406,350,Yes,2016
92,WV3301411,1610,Yes,2016
93,WV3301412,1058,No,2016
94,WV3301414,45,No,2016
95,WV3301504,2816,Yes,2016
96,WV3301507,1883,Yes,2016
97,WV3301515,1210,Yes,2016
98,WV3301516,1360,Yes,2016
99,WV3301517,1667,Yes,2016
100,WV3301519,1817,Yes,2016
101,WV3301520,1061,No,2016
102,WV3301525,1043,Yes,2016
103,WV3301601,2428,No,2016
104,WV3301603,677,No,2016
105,WV3301605,181,No,2016
106,WV3301607,1802,No,2016
107,WV3301608,1202,No,2016
108,WV3301609,221,No,2016
109,WV3301610,724,No,2016
110,WV3301611,220,No,2016
111,WV3301613,135,No,2016
112,WV3301701,885,Yes,2016
113,WV3301703,7586,Yes,2016
114,WV3301705,16532,Yes,2016
115,WV3301706,776,Yes,2016
116,WV3301709,1770,Yes,2016
117,WV3301713,2990,Yes,2016
118,WV3301714,1614,Yes,2016
119,WV3301717,1586,Yes,2016
120,WV3301719,1611,Yes,2016
121,WV3301720,1614,Yes,2016
122,WV3301721,4427,Yes,2016
123,WV3301722,2432,Yes,2016
124,WV3301724,1958,Yes,2016
125,WV3301725,820,Yes,2016
126,WV3301726,2299,Yes,2016
127,WV3301727,2255,Yes,2016
128,WV3301728,597,Yes,2016
129,WV3301736,394,Yes,2016
130,WV3301737,166,Yes,2016
131,WV3301739,52,Yes,2016
132,WV3301741,125,Yes,2016
133,WV3301804,2889,No,2016
134,WV3301810,4153,Yes,2016
135,WV3301811,4585,Yes,2016
136,WV3301814,2260,Yes,2016
137,WV3301817,4951,Yes,2016
138,WV3301904,52,No,2016
139,WV3301905,13081,Yes,2016
140,WV3301908,617,No,2016
141,WV3301909,147,No,2016
142,WV3301912,1626,Yes,2016
143,WV3301920,70,No,2016
144,WV3301929,50,No,2016
145,WV3301933,3612,Yes,2016
146,WV3301942,3807,No,2016
147,WV3301947,59,No,2016
148,WV3301949,99,No,2016
149,WV3301963,1075,No,2016
150,WV3301966,259,No,2016
151,WV3301972,97,No,2016
152,WV3301973,59,No,2016
153,WV3301979,89,No,2016
154,WV3302009,984,Yes,2016
155,WV3302013,880,Yes,2016
156,WV3302014,876,Yes,2016
157,WV3302016,12151,Yes,2016
161,WV3302031,11977,Yes,2016
162,WV3302077,58,Yes,2016
163,WV3302103,1077,Yes,2016
164,WV3302104,10326,Yes,2016
165,WV3302202,2482,No,2016
166,WV3302203,2676,No,2016
167,WV3302205,3512,Yes,2016
168,WV3302317,1585,Yes,2016
169,WV3302331,4068,Yes,2016
170,WV3302336,910,Yes,2016
171,WV3302341,1813,Yes,2016
172,WV3302343,887,Yes,2016
173,WV3302347,2554,Yes,2016
174,WV3302354,305,Yes,2016
175,WV3302355,790,Yes,2016
176,WV3302357,3576,Yes,2016
177,WV3302360,271,Yes,2016
178,WV3302361,63,Yes,2016
179,WV3302363,1027,Yes,2016
180,WV3302364,14189,Yes,2016
181,WV3302403,144,No,2016
182,WV3302404,280,No,2016
183,WV3302405,107,No,2016
184,WV3302407,170,No,2016
185,WV3302411,110,Yes,2016
186,WV3302413,489,No,2016
187,WV3302417,63,No,2016
188,WV3302420,1474,No,2016
189,WV3302421,2625,Yes,2016
190,WV3302425,498,No,2016
191,WV3302427,226,No,2016
192,WV3302430,405,No,2016
193,WV3302431,546,No,2016
194,WV3302434,1474,Yes,2016
195,WV3302435,779,Yes,2016
196,WV3302437,210,No,2016
197,WV3302439,910,Yes,2016
198,WV3302440,334,Yes,2016
199,WV3302441,291,Yes,2016
200,WV3302448,287,No,2016
201,WV3302451,90,No,2016
202,WV3302460,297,No,2016
203,WV3302464,151,No,2016
204,WV3302465,149,No,2016
205,WV3302471,328,No,2016
206,WV3302472,851,No,2016
207,WV3302475,90,Yes,2016
208,WV3302476,35,No,2016
209,WV3302482,576,No,2016
210,WV3302501,919,Yes,2016
211,WV3302502,26338,Yes,2016
212,WV3302503,753,Yes,2016
213,WV3302504,389,Yes,2016
214,WV3302506,377,Yes,2016
215,WV3302507,1096,Yes,2016
216,WV3302508,1017,Yes,2016
217,WV3302509,178,Yes,2016
218,WV3302510,1753,Yes,2016
219,WV3302511,63,Yes,2016
220,WV3302512,683,Yes,2016
221,WV3302513,1874,Yes,2016
222,WV3302514,308,Yes,2016
223,WV3302515,2863,Yes,2016
224,WV3302516,573,Yes,2016
225,WV3302517,1775,Yes,2016
226,WV3302518,1140,Yes,2016
227,WV3302519,1251,Yes,2016
228,WV3302520,163,Yes,2016
229,WV3302521,61,Yes,2016
230,WV3302522,1786,Yes,2016
231,WV3302523,3510,Yes,2016
232,WV3302524,591,Yes,2016
233,WV3302525,1143,Yes,2016
234,WV3302529,64,Yes,2016
235,WV3302530,110,Yes,2016
236,WV3302531,349,Yes,2016
237,WV3302532,312,Yes,2016
238,WV3302533,175,Yes,2016
239,WV3302534,161,Yes,2016
240,WV3302603,950,No,2016
241,WV3302604,479,Yes,2016
242,WV3302605,2253,Yes,2016
243,WV3302606,2625,Yes,2016
244,WV3302607,1446,No,2016
245,WV3302608,2054,Yes,2016
246,WV3302609,3669,No,2016
247,WV3302610,1997,Yes,2016
248,WV3302611,10834,Yes,2016
249,WV3302617,166,Yes,2016
250,WV3302618,1363,Yes,2016
251,WV3302702,414,Yes,2016
252,WV3302703,879,Yes,2016
253,WV3302704,621,Yes,2016
254,WV3302705,1106,Yes,2016
255,WV3302708,1840,Yes,2016
256,WV3302709,1734,Yes,2016
257,WV3302710,4776,Yes,2016
258,WV3302712,2742,No,2016
259,WV3302713,3048,No,2016
260,WV3302714,5419,No,2016
261,WV3302715,80,Yes,2016
262,WV3302801,4336,Yes,2016
263,WV3302804,5539,Yes,2016
264,WV3302813,1688,Yes,2016
265,WV3302814,68,No,2016
266,WV3302819,339,No,2016
267,WV3302828,77,No,2016
268,WV3302835,10992,Yes,2016
269,WV3302849,5214,Yes,2016
270,WV3302851,55,No,2016
271,WV3302852,1745,No,2016
272,WV3302853,73,No,2016
273,WV3302857,163,Yes,2016
274,WV3302915,4697,Yes,2016
275,WV3302920,2677,Yes,2016
276,WV3302921,700,No,2016
277,WV3302923,665,Yes,2016
278,WV3302926,847,Yes,2016
279,WV3302928,4937,Yes,2016
280,WV3302942,491,No,2016
281,WV3302945,244,Yes,2016
282,WV3302946,41,No,2016
283,WV3302947,888,No,2016
284,WV3302949,447,No,2016
285,WV3303001,202,Yes,2016
286,WV3303002,1034,Yes,2016
287,WV3303003,1286,Yes,2016
288,WV3303005,2020,Yes,2016
289,WV3303009,3804,Yes,2016
290,WV3303011,225,Yes,2016
291,WV3303013,609,Yes,2016
292,WV3303014,528,Yes,2016
293,WV3303029,4202,Yes,2016
294,WV3303030,54,Yes,2016
295,WV3303031,1837,Yes,2016
296,WV3303032,450,Yes,2016
297,WV3303106,5482,Yes,2016
298,WV3303107,3796,Yes,2016
299,WV3303111,51135,Yes,2016
300,WV3303112,1770,Yes,2016
301,WV3303114,1354,Yes,2016
302,WV3303116,1666,Yes,2016
303,WV3303121,3158,Yes,2016
304,WV3303128,2487,Yes,2016
305,WV3303130,103,Yes,2016
306,WV3303204,354,No,2016
307,WV3303206,4832,Yes,2016
308,WV3303207,878,Yes,2016
309,WV3303209,49,Yes,2016
310,WV3303301,3277,No,2016
311,WV3303306,90,No,2016
312,WV3303308,498,Yes,2016
313,WV3303310,104,No,2016
314,WV3303313,84,No,2016
315,WV3303314,98,No,2016
316,WV3303315,105,No,2016
317,WV3303317,184,No,2016
318,WV3303334,88,No,2016
319,WV3303401,2655,Yes,2016
320,WV3303402,4264,Yes,2016
321,WV3303403,2845,No,2016
322,WV3303404,5188,Yes,2016
323,WV3303405,4041,Yes,2016
324,WV3303406,494,Yes,2016
325,WV3303409,41,No,2016
326,WV3303413,1009,Yes,2016
327,WV3303508,7980,Yes,2016
328,WV3303512,1177,Yes,2016
329,WV3303513,619,Yes,2016
330,WV3303514,2432,Yes,2016
331,WV3303516,20065,Yes,2016
332,WV3303602,1564,No,2016
333,WV3303604,226,Yes,2016
334,WV3303608,130,No,2016
335,WV3303609,68,No,2016
336,WV3303610,59,No,2016
337,WV3303611,405,Yes,2016
338,WV3303613,726,Yes,2016
339,WV3303614,49,No,2016
340,WV3303701,980,Yes,2016
341,WV3303703,1321,Yes,2016
342,WV3303704,2448,Yes,2016
343,WV3303802,110,No,2016
344,WV3303803,1264,Yes,2016
345,WV3303804,215,No,2016
346,WV3303808,104,No,2016
347,WV3303812,503,No,2016
348,WV3303815,228,No,2016
349,WV3303901,317,Yes,2016
350,WV3303902,251,No,2016
351,WV3303903,95,No,2016
352,WV3303904,283,No,2016
353,WV3303908,2801,Yes,2016
354,WV3303909,1736,Yes,2016
355,WV3303912,3650,Yes,2016
356,WV3303913,2835,Yes,2016
357,WV3303914,638,No,2016
358,WV3303916,45,No,2016
359,WV3303917,1344,Yes,2016
360,WV3303918,820,No,2016
361,WV3303920,763,Yes,2016
362,WV3303921,1190,No,2016
363,WV3303923,6693,No,2016
364,WV3303924,192,Yes,2016
365,WV3303926,161,Yes,2016
366,WV3304005,7463,Yes,2016
367,WV3304011,19610,Yes,2016
368,WV3304020,58,No,2016
369,WV3304104,44295,Yes,2016
370,WV3304111,1210,Yes,2016
371,WV3304112,4124,Yes,2016
372,WV3304115,677,Yes,2016
373,WV3304119,328,No,2016
374,WV3304120,673,Yes,2016
375,WV3304123,2506,Yes,2016
376,WV3304136,439,No,2016
377,WV3304138,4369,Yes,2016
378,WV3304139,3365,Yes,2016
379,WV3304140,2117,Yes,2016
380,WV3304144,202,Yes,2016
381,WV3304150,630,Yes,2016
382,WV3304151,519,Yes,2016
383,WV3304202,2235,Yes,2016
384,WV3304203,7467,Yes,2016
385,WV3304204,200,No,2016
386,WV3304205,1083,No,2016
387,WV3304206,188,Yes,2016
388,WV3304208,2826,Yes,2016
389,WV3304209,881,Yes,2016
390,WV3304211,2554,Yes,2016
391,WV3304212,249,Yes,2016
392,WV3304213,1543,Yes,2016
393,WV3304215,1304,Yes,2016
394,WV3304216,168,No,2016
395,WV3304301,367,Yes,2016
396,WV3304302,412,Yes,2016
397,WV3304303,2330,Yes,2016
398,WV3304306,1166,Yes,2016
399,WV3304307,1,Yes,2016
400,WV3304405,4516,Yes,2016
401,WV3304407,1738,Yes,2016
402,WV3304408,359,Yes,2016
403,WV3304409,690,Yes,2016
404,WV3304507,938,Yes,2016
405,WV3304513,23926,Yes,2016
406,WV3304601,5819,Yes,2016
407,WV3304602,1753,Yes,2016
408,WV3304603,4647,Yes,2016
409,WV3304605,1194,Yes,2016
410,WV3304606,1142,Yes,2016
411,WV3304701,793,No,2016
412,WV3304704,1483,No,2016
413,WV3304707,1365,Yes,2016
414,WV3304709,638,No,2016
415,WV3304711,51,No,2016
416,WV3304801,1912,No,2016
417,WV3304802,1144,Yes,2016
418,WV3304803,1708,Yes,2016
419,WV3304902,8050,Yes,2016
420,WV3304905,2522,Yes,2016
421,WV3304908,1911,Yes,2016
422,WV3304909,2131,Yes,2016
423,WV3304910,105,No,2016
424,WV3304911,4134,Yes,2016
425,WV3304912,352,Yes,2016
426,WV3305001,1993,Yes,2016
427,WV3305004,2065,No,2016
428,WV3305006,6359,Yes,2016
429,WV3305007,5132,Yes,2016
430,WV3305009,8356,Yes,2016
431,WV3305010,2612,Yes,2016
432,WV3305011,1019,Yes,2016
433,WV3305102,341,Yes,2016
434,WV3305103,2682,Yes,2016
435,WV3305104,1528,Yes,2016
436,WV3305107,63,Yes,2016
437,WV3305202,576,Yes,2016
438,WV3305203,7455,No,2016
439,WV3305204,2695,Yes,2016
440,WV3305205,535,No,2016
441,WV3305206,1753,No,2016
442,WV3305207,1244,No,2016
443,WV3305302,1443,Yes,2016
444,WV3305401,1280,Yes,2016
445,WV3305402,7351,Yes,2016
446,WV3305404,9370,Yes,2016
447,WV3305405,5123,Yes,2016
448,WV3305407,30926,Yes,2016
449,WV3305410,6182,Yes,2016
450,WV3305411,11293,Yes,2016
451,WV3305412,3036,Yes,2016
452,WV3305502,442,No,2016
453,WV3305504,328,No,2016
454,WV3305505,67,No,2016
455,WV3305508,256,Yes,2016
456,WV3305510,989,Yes,2016
457,WV3305512,101,No,2016
458,WV3305516,3982,Yes,2016
459,WV3305517,2659,No,2016
460,WV3305518,1833,Yes,2016
461,WV3305519,50,No,2016
462,WV3305521,3129,No,2016
463,WV3305527,107,No,2016
464,WV3305529,23,No,2016
465,WV3305532,40,No,2016
466,WV3305535,51,No,2016
467,WV3305536,79,No,2016
468,WV3305539,111,No,2016
469,WV9919068,2140,No,2016
470,WV9948024,608,No,2016
0,AK2110318,199,No,2017
1,AK2110342,24641,No,2017
2,AK2110449,143,No,2017
3,AK2110562,90,No,2017
4,AK2110601,1107,No,2017
5,AK2110821,26,No,2017
6,AK2111233,3,No,2017
7,AK2111541,18,No,2017
8,AK2111566,1655,No,2017
9,AK2113560,104,No,2017
10,AK2119205,159,No,2017
11,AK2120012,179,No,2017
12,AK2120088,183,No,2017
13,AK2120127,358,No,2017
14,AK2120143,1831,No,2017
15,AK2120169,720,No,2017
16,AK2120193,1174,No,2017
17,AK2120216,762,No,2017
18,AK2120224,330,No,2017
19,AK2120232,6889,No,2017
20,AK2120240,32,No,2017
21,AK2120313,62,No,2017
22,AK2120436,158,No,2017
23,AK2120541,23,No,2017
24,AK2120575,119,No,2017
25,AK2120606,37,No,2017
26,AK2121076,318,No,2017
27,AK2121123,48,No,2017
28,AK2121262,19,No,2017
29,AK2121409,25,No,2017
30,AK2121478,31,No,2017
31,AK2121486,1457,No,2017
32,AK2121510,776,No,2017
33,AK2130017,358,No,2017
34,AK2130067,780,No,2017
35,AK2130075,7679,Yes,2017
36,AK2130083,330,No,2017
37,AK2130114,37,No,2017
38,AK2130122,183,No,2017
39,AK2130148,2667,Yes,2017
40,AK2130156,76,No,2017
41,AK2130172,589,No,2017
42,AK2130198,286,No,2017
43,AK2130229,358,No,2017
44,AK2130596,49,No,2017
45,AK2130659,80,No,2017
46,AK2210312,60,No,2017
47,AK2210320,291,No,2017
48,AK2210338,76,No,2017
49,AK2210346,104,No,2017
50,AK2210354,40,No,2017
51,AK2210396,60,No,2017
52,AK2210401,279,No,2017
53,AK2210419,1194,No,2017
54,AK2210435,633,No,2017
55,AK2210451,346,No,2017
56,AK2210485,370,No,2017
57,AK2210566,48,No,2017
58,AK2210574,382,No,2017
59,AK2210582,28,No,2017
60,AK2210590,32,No,2017
61,AK2210605,632,No,2017
62,AK2210639,24,No,2017
63,AK2210689,518,No,2017
64,AK2210697,104,No,2017
65,AK2210702,36,No,2017
66,AK2210710,139,No,2017
67,AK2210778,79,No,2017
68,AK2210786,28,No,2017
69,AK2210794,139,No,2017
70,AK2210891,20,No,2017
71,AK2210906,200467,Yes,2017
72,AK2211025,382,No,2017
73,AK2211033,491,No,2017
74,AK2211059,403,No,2017
75,AK2211075,1111,No,2017
76,AK2211091,139,No,2017
77,AK2211114,393,No,2017
78,AK2211122,38,No,2017
79,AK2211130,80,No,2017
80,AK2211164,104,No,2017
81,AK2211198,104,No,2017
82,AK2211229,119,No,2017
83,AK2211392,127,No,2017
84,AK2211423,13831,Yes,2017
85,AK2211431,678,No,2017
86,AK2211473,56,No,2017
87,AK2211481,56,No,2017
88,AK2211562,50,No,2017
89,AK2211619,518,No,2017
90,AK2211669,40,No,2017
91,AK2211677,800,No,2017
92,AK2211708,38,No,2017
93,AK2211724,76,No,2017
94,AK2211758,80,No,2017
95,AK2211813,58,No,2017
96,AK2211821,80,No,2017
97,AK2211897,193,No,2017
98,AK2211936,64,No,2017
99,AK2211952,581,No,2017
100,AK2212005,41,No,2017
101,AK2212021,1865,Yes,2017
102,AK2212039,16404,Yes,2017
103,AK2212128,478,No,2017
104,AK2212178,80,No,2017
105,AK2212267,96,No,2017
106,AK2212380,717,No,2017
107,AK2212461,108,No,2017
108,AK2212518,239,No,2017
109,AK2212754,33,No,2017
110,AK2212819,40,No,2017
111,AK2212916,57,No,2017
112,AK2212924,29,No,2017
113,AK2213019,36,No,2017
114,AK2213140,239,No,2017
115,AK2213239,52,No,2017
116,AK2213297,96,No,2017
117,AK2213336,199,No,2017
118,AK2213530,38,No,2017
119,AK2213556,1194,No,2017
120,AK2213564,75,No,2017
121,AK2213598,159,No,2017
122,AK2213603,45,No,2017
123,AK2213768,38,No,2017
124,AK2213792,96,No,2017
125,AK2213904,376,No,2017
126,AK2213954,417,No,2017
127,AK2213962,27,No,2017
128,AK2214007,68,No,2017
129,AK2214049,478,No,2017
130,AK2214099,270,No,2017
131,AK2214138,88,No,2017
132,AK2214544,326,No,2017
133,AK2214586,159,No,2017
134,AK2214706,207,No,2017
135,AK2214730,299,No,2017
136,AK2215524,56,No,2017
137,AK2215558,62,No,2017
138,AK2215566,40,No,2017
139,AK2215980,81,No,2017
140,AK2216198,175,No,2017
141,AK2216902,72,No,2017
142,AK2217576,76,No,2017
143,AK2217704,13,No,2017
144,AK2218409,189,No,2017
145,AK2218566,419,Yes,2017
146,AK2218582,48,No,2017
147,AK2218592,40,No,2017
148,AK2218630,955,No,2017
149,AK2218642,20,No,2017
150,AK2218652,134,No,2017
151,AK2218653,48,No,2017
152,AK2218735,32,Yes,2017
153,AK2220037,370,No,2017
154,AK2220070,44,No,2017
155,AK2220086,44,No,2017
156,AK2220094,139,No,2017
157,AK2220095,59,No,2017
158,AK2220139,88,No,2017
159,AK2220151,239,No,2017
160,AK2220153,45,No,2017
161,AK2220154,153,No,2017
162,AK2220166,129,No,2017
163,AK2220169,24,No,2017
164,AK2220189,21,No,2017
165,AK2220215,22,No,2017
166,AK2220216,22,No,2017
167,AK2220367,48,No,2017
168,AK2220477,597,No,2017
169,AK2220723,27,No,2017
170,AK2221012,199,No,2017
171,AK2221208,159,No,2017
172,AK2221834,1949,No,2017
173,AK2222246,199,No,2017
174,AK2222848,60,No,2017
175,AK2222880,20,No,2017
176,AK2222987,100,No,2017
177,AK2223145,60,No,2017
178,AK2223179,72,No,2017
179,AK2223315,72,No,2017
180,AK2223616,597,No,2017
181,AK2223624,80,No,2017
182,AK2223658,398,No,2017
183,AK2223763,239,No,2017
184,AK2223844,107,No,2017
185,AK2223983,96,No,2017
186,AK2224028,31,No,2017
187,AK2224036,96,No,2017
188,AK2224052,40,No,2017
189,AK2224078,117,No,2017
190,AK2224109,80,No,2017
191,AK2224117,134,No,2017
192,AK2224159,50,No,2017
193,AK2224167,159,No,2017
194,AK2224214,134,No,2017
195,AK2224222,60,No,2017
196,AK2224256,73,No,2017
197,AK2224272,458,No,2017
198,AK2224329,96,No,2017
199,AK2224337,59,No,2017
200,AK2224476,21,No,2017
201,AK2224557,187,No,2017
202,AK2224581,20,No,2017
203,AK2224604,458,No,2017
204,AK2224646,14230,No,2017
205,AK2224882,199,No,2017
206,AK2225032,876,No,2017
207,AK2225165,380,No,2017
208,AK2225281,142,No,2017
209,AK2225324,41,No,2017
210,AK2225342,167,No,2017
211,AK2225358,28,No,2017
212,AK2225511,143,No,2017
213,AK2226014,29,No,2017
214,AK2226020,5700,No,2017
215,AK2226021,134,No,2017
216,AK2226240,478,No,2017
217,AK2226410,29,No,2017
218,AK2226428,32,No,2017
219,AK2226452,338,No,2017
220,AK2226460,397,No,2017
221,AK2226509,150,No,2017
222,AK2226567,80,No,2017
223,AK2226826,36,No,2017
224,AK2226884,100,No,2017
225,AK2227092,64,No,2017
226,AK2227149,24,No,2017
227,AK2227199,756,No,2017
228,AK2227204,334,No,2017
229,AK2227212,21,No,2017
230,AK2227220,29,No,2017
231,AK2227254,378,No,2017
232,AK2227301,40,No,2017
233,AK2227327,478,No,2017
234,AK2227474,1561,No,2017
235,AK2227539,28,No,2017
236,AK2227547,39,No,2017
237,AK2227734,346,No,2017
238,AK2240448,4280,No,2017
239,AK2240456,4784,No,2017
240,AK2240464,224,No,2017
241,AK2240472,158,No,2017
242,AK2240498,143,No,2017
243,AK2240503,80,No,2017
244,AK2240537,201,No,2017
245,AK2240553,180,No,2017
246,AK2240561,30,No,2017
247,AK2240595,33,No,2017
248,AK2240600,244,No,2017
249,AK2240618,219,No,2017
250,AK2240707,367,No,2017
251,AK2240757,3185,No,2017
252,AK2240773,80,No,2017
253,AK2240838,33,No,2017
254,AK2240919,263,No,2017
255,AK2240943,1035,No,2017
256,AK2240969,29,No,2017
257,AK2241012,268,No,2017
258,AK2241020,374,No,2017
259,AK2241054,3429,No,2017
260,AK2241062,100,No,2017
261,AK2241088,119,No,2017
262,AK2241101,41,No,2017
263,AK2241648,287,No,2017
264,AK2241745,110,No,2017
265,AK2242204,135,No,2017
266,AK2242610,235,No,2017
267,AK2242660,159,No,2017
268,AK2242929,147,No,2017
269,AK2243006,139,No,2017
270,AK2243064,363,No,2017
271,AK2243103,68,No,2017
272,AK2243137,48,No,2017
273,AK2243658,135,No,2017
274,AK2243771,24,No,2017
275,AK2243991,76,No,2017
276,AK2244125,248,No,2017
277,AK2244159,426,No,2017
278,AK2244329,418,No,2017
279,AK2244395,24,No,2017
280,AK2244484,383,No,2017
281,AK2244719,36,No,2017
282,AK2244890,18,No,2017
283,AK2244955,239,No,2017
284,AK2244997,119,No,2017
285,AK2245058,44,No,2017
286,AK2245406,239,No,2017
287,AK2247490,277,No,2017
288,AK2247953,119,No,2017
289,AK2248420,36,No,2017
290,AK2248690,32,No,2017
291,AK2248878,32,No,2017
292,AK2248941,80,No,2017
293,AK2248959,80,No,2017
294,AK2249028,60,No,2017
295,AK2249061,20,No,2017
296,AK2249092,40,No,2017
297,AK2249096,80,No,2017
298,AK2249434,119,No,2017
299,AK2249735,40,No,2017
300,AK2249981,20,No,2017
301,AK2250011,7601,No,2017
302,AK2250037,72,No,2017
303,AK2250045,175,No,2017
304,AK2250053,131,No,2017
305,AK2250061,147,No,2017
306,AK2250087,41,No,2017
307,AK2250126,2462,Yes,2017
